order_id,product_id,product_name,quantity,unit_price
1,1,nutellaphone who dis?,1,11.0
1,5,mel-bourne,2,10.5
1,4,the cheesesteak jaffle,1,11.5
2,2,doctor stew,1,11.0
2,10,tea,1,3.0
2,7,flat white,1,4.0
3,9,mocha,1,4.5
3,4,the cheesesteak jaffle,1,11.5
3,12,short black,1,3.0
4,3,the krautback,1,12.0
4,7,flat white,1,4.0
4,6,the bloody dairy,2,9.0
5,7,flat white,1,4.0
6,10,tea,2,3.0
6,5,mel-bourne,1,10.5
6,1,nutellaphone who dis?,3,11.0
7,9,mocha,2,4.5
7,5,mel-bourne,1,10.5
8,10,tea,1,3.0
8,4,the cheesesteak jaffle,1,11.5
8,2,doctor stew,1,11.0
9,4,the cheesesteak jaffle,2,11.5
10,8,long black,2,3.5
10,11,iced latte,1,4.5
11,11,iced latte,2,4.5
11,5,mel-bourne,1,10.5
12,11,iced latte,1,4.5
13,3,the krautback,1,12.0
13,8,long black,3,3.5
13,7,flat white,1,4.0
14,6,the bloody dairy,1,9.0
14,1,nutellaphone who dis?,1,11.0
15,5,mel-bourne,1,10.5
15,2,doctor stew,3,11.0
16,6,the bloody dairy,1,9.0
16,4,the cheesesteak jaffle,3,11.5
16,8,long black,1,3.5
17,4,the cheesesteak jaffle,1,11.5
17,9,mocha,2,4.5
18,10,tea,1,3.0
18,7,flat white,3,4.0
19,8,long black,1,3.5
20,2,doctor stew,1,11.0
21,11,iced latte,1,4.5
22,7,flat white,1,4.0
23,5,mel-bourne,2,10.5
23,9,mocha,1,4.5
24,11,iced latte,2,4.5
24,9,mocha,1,4.5
24,5,mel-bourne,1,10.5
25,1,nutellaphone who dis?,3,11.0
26,5,mel-bourne,1,10.5
26,9,mocha,1,4.5
26,3,the krautback,1,12.0
27,9,mocha,1,4.5
27,10,tea,2,3.0
27,4,the cheesesteak jaffle,1,11.5
28,9,mocha,1,4.5
28,1,nutellaphone who dis?,1,11.0
28,10,tea,3,3.0
29,5,mel-bourne,1,10.5
29,4,the cheesesteak jaffle,1,11.5
29,1,nutellaphone who dis?,1,11.0
30,2,doctor stew,1,11.0
30,9,mocha,1,4.5
30,3,the krautback,1,12.0
31,10,tea,3,3.0
31,7,flat white,3,4.0
32,12,short black,1,3.0
32,4,the cheesesteak jaffle,1,11.5
32,5,mel-bourne,1,10.5
33,8,long black,1,3.5
33,2,doctor stew,1,11.0
33,4,the cheesesteak jaffle,1,11.5
34,4,the cheesesteak jaffle,1,11.5
34,1,nutellaphone who dis?,1,11.0
35,1,nutellaphone who dis?,1,11.0
35,6,the bloody dairy,1,9.0
36,4,the cheesesteak jaffle,2,11.5
36,9,mocha,2,4.5
36,3,the krautback,1,12.0
37,8,long black,1,3.5
37,7,flat white,1,4.0
38,7,flat white,1,4.0
38,12,short black,2,3.0
39,11,iced latte,1,4.5
39,2,doctor stew,1,11.0
39,1,nutellaphone who dis?,2,11.0
40,4,the cheesesteak jaffle,1,11.5
40,9,mocha,1,4.5
41,4,the cheesesteak jaffle,1,11.5
41,2,doctor stew,2,11.0
42,1,nutellaphone who dis?,3,11.0
42,11,iced latte,2,4.5
43,4,the cheesesteak jaffle,1,11.5
43,3,the krautback,2,12.0
43,7,flat white,3,4.0
43,8,long black,1,3.5
44,7,flat white,1,4.0
45,8,long black,1,3.5
45,5,mel-bourne,2,10.5
45,7,flat white,2,4.0
46,8,long black,1,3.5
46,3,the krautback,3,12.0
46,4,the cheesesteak jaffle,1,11.5
47,12,short black,1,3.0
47,6,the bloody dairy,1,9.0
48,9,mocha,1,4.5
48,3,the krautback,1,12.0
49,2,doctor stew,1,11.0
49,10,tea,1,3.0
49,12,short black,1,3.0
50,4,the cheesesteak jaffle,1,11.5
50,10,tea,1,3.0
50,11,iced latte,1,4.5
51,6,the bloody dairy,1,9.0
51,5,mel-bourne,2,10.5
52,7,flat white,1,4.0
52,3,the krautback,1,12.0
53,2,doctor stew,1,11.0
53,1,nutellaphone who dis?,3,11.0
54,2,doctor stew,1,11.0
54,9,mocha,3,4.5
54,4,the cheesesteak jaffle,2,11.5
54,11,iced latte,2,4.5
55,3,the krautback,2,12.0
55,8,long black,2,3.5
56,11,iced latte,1,4.5
56,9,mocha,1,4.5
56,1,nutellaphone who dis?,3,11.0
57,3,the krautback,1,12.0
58,12,short black,1,3.0
58,9,mocha,1,4.5
58,3,the krautback,2,12.0
59,11,iced latte,1,4.5
59,5,mel-bourne,1,10.5
60,1,nutellaphone who dis?,1,11.0
60,2,doctor stew,1,11.0
60,7,flat white,1,4.0
60,5,mel-bourne,3,10.5
61,8,long black,1,3.5
62,1,nutellaphone who dis?,1,11.0
62,2,doctor stew,2,11.0
63,9,mocha,1,4.5
63,1,nutellaphone who dis?,1,11.0
63,6,the bloody dairy,1,9.0
63,12,short black,2,3.0
64,1,nutellaphone who dis?,1,11.0
64,6,the bloody dairy,1,9.0
64,4,the cheesesteak jaffle,1,11.5
65,7,flat white,2,4.0
65,10,tea,3,3.0
66,3,the krautback,2,12.0
66,12,short black,1,3.0
67,6,the bloody dairy,1,9.0
67,7,flat white,2,4.0
67,4,the cheesesteak jaffle,1,11.5
68,8,long black,2,3.5
68,4,the cheesesteak jaffle,1,11.5
68,11,iced latte,1,4.5
69,4,the cheesesteak jaffle,1,11.5
69,12,short black,1,3.0
69,1,nutellaphone who dis?,1,11.0
70,5,mel-bourne,1,10.5
71,11,iced latte,1,4.5
71,9,mocha,1,4.5
72,5,mel-bourne,3,10.5
72,3,the krautback,1,12.0
72,10,tea,1,3.0
73,12,short black,1,3.0
73,6,the bloody dairy,3,9.0
74,10,tea,1,3.0
75,7,flat white,1,4.0
76,9,mocha,1,4.5
76,11,iced latte,3,4.5
76,4,the cheesesteak jaffle,3,11.5
76,6,the bloody dairy,1,9.0
77,2,doctor stew,1,11.0
77,5,mel-bourne,1,10.5
77,9,mocha,1,4.5
78,3,the krautback,1,12.0
78,4,the cheesesteak jaffle,3,11.5
79,3,the krautback,1,12.0
79,10,tea,1,3.0
79,11,iced latte,1,4.5
80,7,flat white,1,4.0
80,10,tea,1,3.0
81,11,iced latte,1,4.5
81,4,the cheesesteak jaffle,2,11.5
82,12,short black,1,3.0
82,3,the krautback,1,12.0
82,2,doctor stew,1,11.0
82,5,mel-bourne,2,10.5
83,11,iced latte,2,4.5
83,5,mel-bourne,1,10.5
83,4,the cheesesteak jaffle,1,11.5
84,10,tea,2,3.0
84,2,doctor stew,1,11.0
84,8,long black,2,3.5
84,7,flat white,1,4.0
85,3,the krautback,1,12.0
85,11,iced latte,2,4.5
86,2,doctor stew,1,11.0
86,7,flat white,3,4.0
86,4,the cheesesteak jaffle,1,11.5
87,4,the cheesesteak jaffle,3,11.5
88,3,the krautback,2,12.0
89,9,mocha,3,4.5
89,10,tea,2,3.0
89,6,the bloody dairy,1,9.0
90,9,mocha,1,4.5
90,7,flat white,1,4.0
90,12,short black,2,3.0
91,4,the cheesesteak jaffle,1,11.5
91,11,iced latte,2,4.5
92,4,the cheesesteak jaffle,1,11.5
92,5,mel-bourne,2,10.5
93,6,the bloody dairy,2,9.0
93,12,short black,1,3.0
94,7,flat white,1,4.0
95,2,doctor stew,1,11.0
95,7,flat white,1,4.0
95,11,iced latte,1,4.5
96,7,flat white,2,4.0
96,10,tea,2,3.0
96,1,nutellaphone who dis?,1,11.0
97,6,the bloody dairy,1,9.0
98,7,flat white,2,4.0
98,9,mocha,1,4.5
99,4,the cheesesteak jaffle,1,11.5
99,8,long black,1,3.5
99,12,short black,1,3.0
